Data;Ultimo;Abertura;Maxima;Minima;Var%
04.06.2020;5,119;5,0624;5,1418;5,0244;0,0112
03.06.2020;5,0622;5,2007;5,2109;5,0159;-0,0268
02.06.2020;5,2014;5,3672;5,37;5,1989;-0,0302
01.06.2020;5,3633;5,334;5,4196;5,31;0,0051
29.05.2020;5,3361;5,4049;5,463;5,319;-0,0127
28.05.2020;5,4045;5,2743;5,4113;5,2743;0,0249
27.05.2020;5,2733;5,3418;5,361;5,2691;-0,0134
26.05.2020;5,345;5,4432;5,4432;5,334;-0,0186
25.05.2020;5,4461;5,4942;5,5301;5,4321;-0,0158
22.05.2020;5,5338;5,5536;5,6256;5,5229;-0,003
21.05.2020;5,5507;5,6925;5,7062;5,5473;-0,0249
20.05.2020;5,6925;5,7559;5,7572;5,6694;-0,0107
19.05.2020;5,754;5,7192;5,7687;5,682;0,0061
18.05.2020;5,719;5,8565;5,8565;5,6942;-0,0233
15.05.2020;5,8554;5,811;5,8734;5,759;0,0076
14.05.2020;5,8115;5,9248;5,9718;5,8022;-0,0125
13.05.2020;5,8852;5,8863;5,944;5,8176;-0,0001
12.05.2020;5,8856;5,819;5,8949;5,742;0,0116
11.05.2020;5,818;5,7825;5,8404;5,7651;0,015
08.05.2020;5,7319;5,8123;5,8285;5,7178;-0,0169
07.05.2020;5,8307;5,7158;5,877;5,7158;0,0204
06.05.2020;5,714;5,575;5,7235;5,575;0,0243
05.05.2020;5,5783;5,5424;5,6044;5,4818;0,006
04.05.2020;5,545;5,6141;5,6143;5,5187;0,0108
01.05.2020;5,4856;5,4861;5,4861;5,4861;0
30.04.2020;5,4858;5,3346;5,4875;5,3306;0,0283
29.04.2020;5,3348;5,5019;5,528;5,334;-0,03
28.04.2020;5,4999;5,6085;5,6221;5,471;-0,027
27.04.2020;5,6526;5,5427;5,726;5,5345;0,0111
24.04.2020;5,5907;5,5339;5,7484;5,5339;0,0103
23.04.2020;5,5335;5,4557;5,5567;5,4008;0,0138
22.04.2020;5,458;5,3184;5,4644;5,3028;0,0267
21.04.2020;5,3163;5,3172;5,3176;5,3166;-0,0001
20.04.2020;5,3168;5,2864;5,3201;5,2642;0,0154
17.04.2020;5,2363;5,2341;5,2761;5,2066;0,0006
16.04.2020;5,2333;5,2336;5,2683;5,2007;-0,0006
15.04.2020;5,2367;5,2228;5,2684;5,2157;0,0145
14.04.2020;5,1621;5,1811;5,2123;5,1484;-0,0072
13.04.2020;5,1994;5,1219;5,2088;5,1038;0,0182
10.04.2020;5,1063;5,1068;5,1068;5,1068;-0,0001
09.04.2020;5,107;5,126;5,1533;5,0487;-0,0032
08.04.2020;5,1233;5,2237;5,2489;5,1112;-0,0188
07.04.2020;5,2214;5,2817;5,2868;5,1819;-0,0123
06.04.2020;5,2863;5,2998;5,3114;5,2235;-0,012
03.04.2020;5,3506;5,2566;5,3541;5,2557;0,0185
02.04.2020;5,2533;5,2485;5,285;5,2221;0,0008
01.04.2020;5,2493;5,2252;5,2747;5,221;0,0086
31.03.2020;5,2046;5,1881;5,215;5,168;0,0021
30.03.2020;5,1936;5,118;5,1961;5,1128;0,0184
27.03.2020;5,0997;5,0235;5,1283;5,0235;0,0155
26.03.2020;5,0219;5,0353;5,0657;4,9733;-0,0029
25.03.2020;5,0366;5,1004;5,1115;4,9726;-0,0123
24.03.2020;5,0995;5,1441;5,1441;5,042;-0,0088
23.03.2020;5,1447;5,0616;5,1464;5,0045;0,0159
20.03.2020;5,064;5,0015;5,0659;4,9827;-0,0063
19.03.2020;5,096;5,1098;5,2133;5,0679;-0,0023
18.03.2020;5,1075;5,0099;5,255;5,0082;0,0195
17.03.2020;5,01;5,037;5,0881;4,9607;0,0019
16.03.2020;5,0005;4,8593;5,0683;4,8593;0,029
13.03.2020;4,8596;4,71;4,8816;4,6426;0,0142
12.03.2020;4,7916;4,8154;5,0284;4,7496;-0,0049
11.03.2020;4,8152;4,6406;4,8289;4,6406;0,0369
10.03.2020;4,6439;4,6741;4,6881;4,6352;-0,0171
09.03.2020;4,7246;4,7601;4,7954;4,7064;0,021
06.03.2020;4,6272;4,6355;4,6713;4,6101;0,0043
05.03.2020;4,6076;4,5988;4,6666;4,5839;0,0049
04.03.2020;4,585;4,5133;4,588;4,5019;0,0155
03.03.2020;4,5148;4,4744;4,5183;4,4517;0,009
02.03.2020;4,4744;4,495;4,5065;4,4692;0,0002
28.02.2020;4,4735;4,5067;4,5138;4,4634;-0,0029
27.02.2020;4,4863;4,4485;4,5015;4,4461;0,008
26.02.2020;4,4505;4,3875;4,4553;4,3875;0,0142
25.02.2020;4,3883;4,3883;4,3883;4,3875;0
24.02.2020;4,3883;4,3883;4,3883;4,3883;-0,0003
21.02.2020;4,3897;4,3941;4,4066;4,37;-0,0009
20.02.2020;4,3935;4,3651;4,3981;4,3573;0,0065
19.02.2020;4,3653;4,3567;4,3778;4,3564;0,0022
18.02.2020;4,3559;4,3281;4,3641;4,3252;0,0066
17.02.2020;4,3272;4,2999;4,3317;4,2968;0,0069
14.02.2020;4,2976;4,3506;4,3506;4,2903;-0,0121
13.02.2020;4,3502;4,3552;4,3834;4,3075;-0,0011
12.02.2020;4,3552;4,3323;4,3557;4,3231;0,0054
11.02.2020;4,3318;4,325;4,3405;4,2962;0,0015
10.02.2020;4,3251;4,3204;4,3289;4,3034;0,001
07.02.2020;4,3206;4,2825;4,3238;4,2794;0,0089
06.02.2020;4,2825;4,2356;4,2862;4,2083;0,011
05.02.2020;4,2357;4,2555;4,2611;4,2257;-0,0045
04.02.2020;4,2547;4,2478;4,2622;4,2228;0,0016
03.02.2020;4,248;4,2805;4,283;4,2294;-0,008
31.01.2020;4,2824;4,244;4,2904;4,244;0,0092
30.01.2020;4,2432;4,2305;4,2722;4,2304;0,003
29.01.2020;4,2306;4,195;4,2326;4,1806;0,0086
28.01.2020;4,1945;4,2111;4,2164;4,1863;-0,0031
27.01.2020;4,2077;4,1835;4,2317;4,1799;0,0062
24.01.2020;4,1816;4,1706;4,1916;4,1646;0,0026
23.01.2020;4,1707;4,1829;4,1904;4,1551;-0,0029
22.01.2020;4,1829;4,2011;4,2056;4,1716;-0,0071
21.01.2020;4,2126;4,1885;4,2174;4,1826;0,0053
20.01.2020;4,1902;4,1654;4,1917;4,1624;0,0068
17.01.2020;4,162;4,1851;4,1935;4,1584;-0,0055
16.01.2020;4,1851;4,1754;4,2006;4,1585;0,0023
15.01.2020;4,1756;4,1313;4,1859;4,1303;0,0103
14.01.2020;4,133;4,1477;4,1616;4,1205;-0,0034
13.01.2020;4,1469;4,0894;4,1469;4,0877;0,0124
10.01.2020;4,0962;4,0938;4,1045;4,0612;0,0008
09.01.2020;4,0928;4,0647;4,0933;4,057;0,0069
08.01.2020;4,0649;4,0677;4,0784;4,0396;-0,0007
07.01.2020;4,0679;4,0622;4,0924;4,0543;0,0015
06.01.2020;4,0618;4,0565;4,0743;4,0458;-0,0013
03.01.2020;4,0672;4,0253;4,0718;4,0253;0,0102
02.01.2020;4,0263;4,0198;4,0412;4,0032;0,0017
01.01.2020;4,0195;4,0195;4,0195;4,0195;0
31.12.2019;4,0195;4,0201;4,0201;4,0195;0
30.12.2019;4,0195;4,0484;4,0484;4,0084;-0,0065
27.12.2019;4,0459;4,0567;4,0614;4,0339;-0,0025
26.12.2019;4,056;4,0827;4,0827;4,0453;-0,0068
25.12.2019;4,0838;4,0838;4,0838;4,0838;0
24.12.2019;4,0838;4,0838;4,0838;4,0838;0
23.12.2019;4,0836;4,1015;4,1015;4,0571;-0,0046
20.12.2019;4,1025;4,0706;4,1025;4,0576;0,0081
19.12.2019;4,0697;4,0633;4,0703;4,0503;0,0016
18.12.2019;4,0634;4,0687;4,0764;4,0463;-0,0021
17.12.2019;4,0718;4,0631;4,0779;4,0503;0,0021
16.12.2019;4,0632;4,1096;4,1096;4,0544;-0,011
13.12.2019;4,1082;4,0913;4,1178;4,0751;0,0043
12.12.2019;4,0908;4,1241;4,1311;4,0813;-0,0081
11.12.2019;4,1242;4,1466;4,147;4,1067;-0,0055
10.12.2019;4,147;4,1429;4,1513;4,1323;0,0011
09.12.2019;4,1425;4,1417;4,1608;4,1229;0,0003
06.12.2019;4,1414;4,1859;4,1947;4,133;-0,0107
05.12.2019;4,186;4,208;4,2236;4,1764;-0,0052
04.12.2019;4,208;4,2056;4,2104;4,1817;0,0003
03.12.2019;4,2066;4,2237;4,2245;4,184;-0,004
02.12.2019;4,2234;4,2365;4,2536;4,207;-0,0031
29.11.2019;4,2367;4,1896;4,2457;4,1824;0,0111
28.11.2019;4,1903;4,2643;4,2659;4,19;-0,0172
27.11.2019;4,2638;4,2294;4,2709;4,2264;0,0072
26.11.2019;4,2332;4,2271;4,2773;4,2271;0,0015
25.11.2019;4,2269;4,1989;4,2311;4,1868;0,0072
22.11.2019;4,1966;4,1943;4,2011;4,1719;0,0008
21.11.2019;4,1932;4,1951;4,2241;4,1821;-0,0008
20.11.2019;4,1965;4,1942;4,198;4,1942;0,0005
19.11.2019;4,1945;4,2055;4,2194;4,1851;-0,0056
18.11.2019;4,218;4,178;4,2197;4,1692;0,0052
15.11.2019;4,1962;4,1962;4,1962;4,1962;0,0003
14.11.2019;4,1951;4,17;4,1989;4,1617;0,0059
13.11.2019;4,1705;4,1694;4,19;4,1625;0,0007
12.11.2019;4,1677;4,1531;4,1877;4,1421;0,0038
11.11.2019;4,1518;4,1667;4,1713;4,1351;-0,0028
08.11.2019;4,1635;4,1143;4,1707;4,1079;0,0153
07.11.2019;4,1007;4,0833;4,1035;4,0413;0,0042
06.11.2019;4,0837;3,9936;4,0903;3,9747;0,0225
05.11.2019;3,9938;4,0125;4,0239;3,9828;-0,0054
04.11.2019;4,0156;3,9886;4,0198;3,9743;0,0063
01.11.2019;3,9904;4,0179;4,0208;3,9691;-0,007
31.10.2019;4,0184;3,9932;4,0383;3,9638;0,0069
30.10.2019;3,9909;4;4,0331;3,9823;-0,0019
29.10.2019;3,9986;3,9915;4,0052;3,9834;0,0019
28.10.2019;3,991;4,0027;4,0097;3,9725;-0,0032
25.10.2019;4,0038;4,0427;4,0427;3,9913;-0,0093
24.10.2019;4,0414;4,038;4,0465;3,9994;0,0017
23.10.2019;4,0345;4,0812;4,093;4,0274;-0,0116
22.10.2019;4,0819;4,1291;4,1313;4,0598;-0,0115
21.10.2019;4,1294;4,1114;4,1524;4,1114;0,0043
18.10.2019;4,1118;4,1646;4,1667;4,1098;-0,0126
17.10.2019;4,1643;4,1519;4,1818;4,1269;0,003
16.10.2019;4,1518;4,1801;4,1878;4,1476;-0,0069
15.10.2019;4,1807;4,1261;4,1814;4,121;0,0131
14.10.2019;4,1265;4,1073;4,1383;4,1073;0,0041
11.10.2019;4,1097;4,107;4,1261;4,0802;0
10.10.2019;4,1095;4,1101;4,1377;4,0891;-0,0002
09.10.2019;4,1104;4,0965;4,112;4,0705;0,0037
08.10.2019;4,0954;4,1074;4,1137;4,0739;-0,0028
07.10.2019;4,1071;4,0563;4,1096;4,056;0,0127
04.10.2019;4,0556;4,0845;4,0856;4,0496;-0,007
03.10.2019;4,084;4,1296;4,1305;4,0743;-0,011
02.10.2019;4,1293;4,158;4,1821;4,127;-0,0072
01.10.2019;4,1591;4,1576;4,1862;4,1524;0,0008
30.09.2019;4,1556;4,1618;4,172;4,1411;-0,0011
27.09.2019;4,1602;4,1706;4,1712;4,1437;-0,0026
26.09.2019;4,1711;4,1475;4,1733;4,1208;0,0053
25.09.2019;4,1491;4,1648;4,1956;4,1448;-0,0038
24.09.2019;4,165;4,1643;4,1842;4,1531;0,0003
23.09.2019;4,1638;4,1495;4,185;4,1447;0,0038
20.09.2019;4,148;4,1678;4,1842;4,1461;-0,0048
19.09.2019;4,1678;4,1109;4,1688;4,1076;0,0138
18.09.2019;4,1112;4,0779;4,1147;4,0726;0,0082
17.09.2019;4,0777;4,0944;4,117;4,0708;-0,0008
16.09.2019;4,081;4,0854;4,107;4,0745;-0,001
13.09.2019;4,0849;4,0615;4,0959;4,0429;0,0059
12.09.2019;4,0608;4,0682;4,0712;4,0266;-0,0018
11.09.2019;4,068;4,0814;4,0928;4,0507;-0,0031
10.09.2019;4,0808;4,0963;4,1302;4,0793;-0,0035
09.09.2019;4,0953;4,0639;4,105;4,048;0,0082
06.09.2019;4,0618;4,1094;4,1094;4,0531;-0,0116
05.09.2019;4,1095;4,096;4,1159;4,0703;0,0035
04.09.2019;4,0951;4,1675;4,1677;4,0887;-0,0175
03.09.2019;4,1681;4,186;4,1861;4,1497;-0,0045
02.09.2019;4,1871;4,1444;4,1901;4,1414;0,0101
30.08.2019;4,1454;4,1699;4,1715;4,1197;-0,0056
29.08.2019;4,1687;4,1692;4,1776;4,1413;0,0001
28.08.2019;4,1682;4,1265;4,169;4,1265;0,009
27.08.2019;4,1311;4,1579;4,1954;4,1212;-0,0063
26.08.2019;4,1571;4,1192;4,1691;4,1022;0,0091
23.08.2019;4,1198;4,0703;4,132;4,0493;0,0121
22.08.2019;4,0707;4,0262;4,0811;4,016;0,0109
21.08.2019;4,0269;4,0546;4,0551;4,0129;-0,0067
20.08.2019;4,0542;4,0754;4,0761;4,0268;-0,0049
19.08.2019;4,0743;4,0023;4,0758;3,9897;0,0171
16.08.2019;4,0058;3,9918;4,008;3,9749;0,0037
15.08.2019;3,991;4,0503;4,0516;3,9785;-0,0152
14.08.2019;4,0526;3,9639;4,0539;3,9624;0,0218
13.08.2019;3,966;3,9862;4,0136;3,9454;-0,0049
12.08.2019;3,9855;3,9393;4,0126;3,9382;0,0111
09.08.2019;3,9416;3,9203;3,9504;3,92;0,0055
08.08.2019;3,9199;3,9694;3,9703;3,9184;-0,0124
07.08.2019;3,9691;3,9619;3,9931;3,9448;0,002
06.08.2019;3,9612;3,9758;3,9866;3,9356;-0,0043
05.08.2019;3,9783;3,8859;3,9786;3,8859;0,0229
02.08.2019;3,8893;3,8411;3,8937;3,8397;0,0128
01.08.2019;3,8403;3,8165;3,8618;3,8115;0,0072
31.07.2019;3,8129;3,7897;3,8236;3,7474;0,0059
30.07.2019;3,7906;3,7824;3,8;3,7751;0,0024
29.07.2019;3,7816;3,7751;3,8007;3,775;0,0014
26.07.2019;3,7762;3,7794;3,7946;3,7592;-0,0007
25.07.2019;3,779;3,7743;3,8067;3,7545;0,0014
24.07.2019;3,7736;3,775;3,7797;3,752;0
23.07.2019;3,7737;3,7405;3,7794;3,7402;0,0088
22.07.2019;3,7407;3,7456;3,7481;3,7288;-0,0023
19.07.2019;3,7494;3,7199;3,755;3,7199;0,0081
18.07.2019;3,7194;3,7645;3,7645;3,7179;-0,0119
17.07.2019;3,7641;3,7693;3,7693;3,7542;-0,0012
16.07.2019;3,7687;3,7559;3,7717;3,7515;0,0032
15.07.2019;3,7567;3,7367;3,7588;3,7281;0,0052
12.07.2019;3,7373;3,7577;3,7644;3,7304;-0,0047
11.07.2019;3,7551;3,7549;3,7675;3,7346;0,0001
10.07.2019;3,7546;3,7882;3,7941;3,7495;-0,0121
09.07.2019;3,8005;3,8076;3,8076;3,8005;-0,0018
08.07.2019;3,8073;3,816;3,8179;3,7991;-0,0039
05.07.2019;3,8221;3,8024;3,8386;3,7976;0,0055
04.07.2019;3,8011;3,8265;3,8293;3,7828;-0,0068
03.07.2019;3,8272;3,8468;3,8758;3,815;-0,0048
02.07.2019;3,8456;3,8412;3,8813;3,8182;0,0013
01.07.2019;3,8405;3,8375;3,8488;3,8086;-0,003
28.06.2019;3,852;3,8189;3,852;3,8128;0,0085
27.06.2019;3,8196;3,8461;3,8728;3,8171;-0,0065
26.06.2019;3,8445;3,848;3,859;3,8315;-0,0009
25.06.2019;3,848;3,8264;3,859;3,8182;0,0059
24.06.2019;3,8254;3,8216;3,8381;3,8065;0,0016
21.06.2019;3,8192;3,8313;3,8458;3,8119;-0,0052
20.06.2019;3,839;3,8387;3,8397;3,8387;0
19.06.2019;3,839;3,8603;3,884;3,8376;-0,0055
18.06.2019;3,8604;3,8899;3,8899;3,849;-0,0072
17.06.2019;3,8883;3,8966;3,9245;3,8792;-0,002
14.06.2019;3,8959;3,8491;3,9135;3,8479;0,0123
13.06.2019;3,8487;3,867;3,8675;3,8342;-0,0048
12.06.2019;3,8672;3,8574;3,8723;3,8294;0,0026
11.06.2019;3,8571;3,8871;3,8871;3,8421;-0,0081
10.06.2019;3,8887;3,8763;3,9002;3,8674;0,0025
07.06.2019;3,8789;3,8806;3,8864;3,8505;-0,0003
06.06.2019;3,8799;3,8812;3,8879;3,8563;-0,0003
05.06.2019;3,8811;3,8568;3,9036;3,8357;0,0068
04.06.2019;3,8548;3,8857;3,8899;3,8486;-0,008
03.06.2019;3,8859;3,9233;3,9349;3,8823;-0,0094
31.05.2019;3,9228;3,9802;3,9988;3,909;-0,0148
30.05.2019;3,9818;3,9743;3,9931;3,9542;0,0018
29.05.2019;3,9747;4,0247;4,0408;3,9677;-0,0124
28.05.2019;4,0247;4,0432;4,0539;4,0101;-0,0044
27.05.2019;4,0423;4,0134;4,044;4,0042;0,0049
24.05.2019;4,0225;4,0425;4,0485;4,0092;-0,0044
23.05.2019;4,0401;4,0405;4,0717;4,0255;0
22.05.2019;4,0403;4,0383;4,0531;4,0062;0,0003
21.05.2019;4,039;4,0966;4,1136;4,0329;-0,0141
20.05.2019;4,0968;4,1014;4,1217;4,0774;-0,0008
17.05.2019;4,0999;4,048;4,1129;4,0472;0,0131
16.05.2019;4,047;4,0014;4,0542;3,9932;0,0113
15.05.2019;4,0017;3,9765;4,0218;3,9735;0,0067
14.05.2019;3,9751;3,9926;3,9952;3,9661;-0,0047
13.05.2019;3,9939;3,977;4,0058;3,9733;0,0093
10.05.2019;3,9572;3,947;3,9736;3,9363;0,0027
09.05.2019;3,9466;3,9283;3,9818;3,9283;0,0046
08.05.2019;3,9285;3,9708;3,9781;3,925;-0,0107
07.05.2019;3,971;3,971;4,0006;3,964;0,0004
06.05.2019;3,9695;3,9386;3,9753;3,9386;0,0079
03.05.2019;3,9382;3,9669;3,9684;3,9304;-0,007
02.05.2019;3,9661;3,9198;3,9722;3,9182;0,0117
01.05.2019;3,9202;3,9201;3,922;3,9182;-0,0003
30.04.2019;3,9215;3,9453;3,9573;3,9127;-0,0061
29.04.2019;3,9456;3,9304;3,9466;3,9214;0,0042
26.04.2019;3,9292;3,9505;3,9757;3,9195;-0,0063
25.04.2019;3,9542;3,9918;4,0071;3,9467;-0,0096
24.04.2019;3,9927;3,9204;3,9942;3,9185;0,0183
23.04.2019;3,9211;3,937;3,9648;3,9131;-0,0039
22.04.2019;3,9365;3,9268;3,9394;3,9127;0,0023
19.04.2019;3,9275;3,9275;3,9275;3,9275;0,0001
18.04.2019;3,9273;3,9409;3,9523;3,9047;-0,0028
17.04.2019;3,9382;3,9052;3,9477;3,8859;0,0088
16.04.2019;3,904;3,873;3,9085;3,8687;0,0082
15.04.2019;3,8723;3,8811;3,8908;3,8588;-0,0025
12.04.2019;3,8819;3,8584;3,908;3,8574;0,0061
11.04.2019;3,8582;3,8264;3,8636;3,8264;0,0087
10.04.2019;3,8251;3,8511;3,8542;3,8144;-0,0067
09.04.2019;3,851;3,8501;3,865;3,8461;0,0004
08.04.2019;3,8495;3,872;3,8773;3,8415;-0,0062
05.04.2019;3,8735;3,8589;3,8766;3,8415;0,0038
04.04.2019;3,859;3,8708;3,8876;3,8472;-0,0028
03.04.2019;3,87;3,8538;3,8823;3,8326;0,0042
02.04.2019;3,8537;3,8524;3,88;3,8483;0,0005
01.04.2019;3,8518;3,8897;3,8932;3,8492;-0,0186
29.03.2019;3,9247;3,9016;3,9347;3,8679;0,0061
28.03.2019;3,901;3,9927;4,0159;3,8982;-0,0232
27.03.2019;3,9935;3,8739;4,0018;3,8724;0,03
26.03.2019;3,8773;3,8529;3,8794;3,8334;0,0059
25.03.2019;3,8544;3,9047;3,9374;3,8438;-0,0135
22.03.2019;3,9071;3,7928;3,9169;3,7928;0,0301
21.03.2019;3,793;3,7761;3,8382;3,7639;0,0044
20.03.2019;3,7763;3,7921;3,7994;3,7386;-0,0034
19.03.2019;3,7892;3,7912;3,8002;3,7646;-0,0006
18.03.2019;3,7915;3,8161;3,8277;3,7832;-0,006
15.03.2019;3,8144;3,8453;3,8726;3,8082;-0,0078
14.03.2019;3,8442;3,8156;3,8556;3,8143;0,0077
13.03.2019;3,8147;3,8113;3,8352;3,7995;0,0009
12.03.2019;3,8114;3,8399;3,8445;3,8009;-0,0075
11.03.2019;3,8403;3,8678;3,8685;3,8342;-0,0069
08.03.2019;3,8669;3,8708;3,9032;3,8493;-0,0009
07.03.2019;3,8704;3,8404;3,9028;3,8159;0,0079
06.03.2019;3,84;3,7763;3,845;3,7747;0,0171
05.03.2019;3,7755;3,7755;3,7755;3,7755;0
04.03.2019;3,7755;3,7742;3,7755;3,7742;0,0001
01.03.2019;3,7752;3,7511;3,7956;3,7455;0,0063
28.02.2019;3,7514;3,7258;3,7592;3,7171;0,0061
27.02.2019;3,7287;3,7444;3,7478;3,7217;-0,0054
26.02.2019;3,7489;3,7519;3,7666;3,7378;-0,0009
25.02.2019;3,7522;3,7469;3,7523;3,7194;0,001
22.02.2019;3,7485;3,7683;3,7683;3,7262;-0,0056
21.02.2019;3,7695;3,7256;3,7721;3,7149;0,0112
20.02.2019;3,7277;3,7243;3,7372;3,69;0,0013
19.02.2019;3,723;3,7334;3,7448;3,7028;-0,0033
18.02.2019;3,7353;3,7012;3,7422;3,7012;0,0093
15.02.2019;3,7008;3,7203;3,7264;3,6983;-0,006
14.02.2019;3,7233;3,7514;3,7952;3,7137;-0,0083
13.02.2019;3,7544;3,7104;3,7619;3,7104;0,012
12.02.2019;3,7098;3,7437;3,747;3,7021;-0,0127
11.02.2019;3,7577;3,7312;3,7747;3,7274;0,0076
08.02.2019;3,7292;3,7195;3,7477;3,7026;0,0034
07.02.2019;3,7167;3,6996;3,7375;3,699;0,005
06.02.2019;3,6983;3,6696;3,7161;3,6672;0,0077
05.02.2019;3,6699;3,6636;3,6846;3,6609;0,0003
04.02.2019;3,6687;3,6597;3,6877;3,6592;0,0025
01.02.2019;3,6597;3,6455;3,6822;3,6376;0,0043
31.01.2019;3,644;3,6865;3,6865;3,6358;-0,0111
30.01.2019;3,685;3,7205;3,7321;3,6741;-0,0095
29.01.2019;3,7202;3,7617;3,7648;3,715;-0,0111
28.01.2019;3,7619;3,778;3,7878;3,75;-0,0023
25.01.2019;3,7707;3,7713;3,7713;3,7707;-0,0007
24.01.2019;3,7733;3,7746;3,7955;3,7381;0,0019
23.01.2019;3,7663;3,7943;3,8134;3,7561;-0,0128
22.01.2019;3,8152;3,7545;3,8173;3,7457;0,016
21.01.2019;3,755;3,7609;3,7811;3,7541;0,0009
18.01.2019;3,7517;3,748;3,7743;3,7285;0,0003
17.01.2019;3,7504;3,7329;3,7744;3,7262;0,0037
16.01.2019;3,7366;3,7151;3,7381;3,7084;0,0052
15.01.2019;3,7172;3,7025;3,7326;3,6947;0,0049
14.01.2019;3,699;3,712;3,7358;3,6845;-0,0033
11.01.2019;3,7113;3,6943;3,73;3,6913;0,0002
10.01.2019;3,7105;3,6807;3,7249;3,6746;0,0081
09.01.2019;3,6807;3,7138;3,7155;3,6743;-0,0088
08.01.2019;3,7133;3,7373;3,7412;3,7034;-0,006
07.01.2019;3,7356;3,7139;3,7384;3,6898;0,0054
04.01.2019;3,7155;3,7593;3,785;3,7088;-0,0109
03.01.2019;3,7565;3,796;3,8074;3,7376;-0,0088
02.01.2019;3,79;3,8786;3,8971;3,7828;-0,0235
01.01.2019;3,8812;3,8812;3,8812;3,8812;0
31.12.2018;3,8812;3,8812;3,8812;3,8812;0
28.12.2018;3,8812;3,8769;3,8956;3,8297;0,002
27.12.2018;3,8735;3,9202;3,9456;3,8685;-0,0124
26.12.2018;3,922;3,904;3,9405;3,8918;0,0046
25.12.2018;3,904;3,904;3,904;3,904;0
24.12.2018;3,904;3,904;3,904;3,904;0
21.12.2018;3,904;3,8408;3,9071;3,8393;0,0161
20.12.2018;3,8422;3,8971;3,8971;3,8327;-0,0142
19.12.2018;3,8977;3,9015;3,9138;3,8634;-0,0038
18.12.2018;3,9124;3,897;3,9173;3,8836;0,0033
17.12.2018;3,8995;3,9173;3,9285;3,8772;-0,0045
14.12.2018;3,9171;3,9113;3,921;3,8877;0,0067
13.12.2018;3,8911;3,8551;3,8974;3,8507;0,0092
12.12.2018;3,8555;3,8936;3,8997;3,8362;-0,0124
11.12.2018;3,904;3,9202;3,9226;3,8876;-0,0036
10.12.2018;3,9181;3,9076;3,9455;3,8913;0,0027
07.12.2018;3,9075;3,8817;3,9239;3,8571;0,0073
06.12.2018;3,8793;3,891;3,9445;3,8733;0,0028
05.12.2018;3,8686;3,8517;3,8832;3,8341;0,0042
04.12.2018;3,8525;3,829;3,8675;3,8177;0,0027
03.12.2018;3,8423;3,8677;3,8677;3,8161;-0,0064
30.11.2018;3,8669;3,8496;3,8888;3,838;0,0037
29.11.2018;3,8528;3,8517;3,8751;3,8331;0,0005
28.11.2018;3,851;3,8789;3,8879;3,8318;-0,0062
27.11.2018;3,8752;3,9228;3,9241;3,8619;-0,0167
26.11.2018;3,941;3,8184;3,9452;3,8171;0,0295
23.11.2018;3,8282;3,8036;3,8305;3,7949;0,0062
22.11.2018;3,8045;3,7904;3,8269;3,7902;0,0018
21.11.2018;3,7976;3,756;3,8034;3,756;0,0108
20.11.2018;3,7572;3,7563;3,7572;3,7563;0,0001
19.11.2018;3,757;3,7473;3,7736;3,7427;0,0036
16.11.2018;3,7435;3,7723;3,7827;3,7296;-0,0108
15.11.2018;3,7843;3,7843;3,7843;3,7843;0,0001
14.11.2018;3,7841;3,8032;3,8194;3,7661;-0,005
13.11.2018;3,8032;3,7561;3,8313;3,7529;0,0095
12.11.2018;3,7675;3,7487;3,7696;3,7361;0,0091
09.11.2018;3,7335;3,761;3,775;3,7252;-0,0072
08.11.2018;3,7605;3,7297;3,7642;3,7158;0,0077
07.11.2018;3,7318;3,7618;3,7874;3,722;-0,0079
06.11.2018;3,7615;3,727;3,7701;3,7237;0,0095
05.11.2018;3,7262;3,6968;3,7326;3,691;0,008
02.11.2018;3,6967;3,7039;3,7039;3,6963;-0,0012
01.11.2018;3,7012;3,7232;3,7241;3,6799;-0,0056
31.10.2018;3,722;3,6969;3,7445;3,6854;0,0067
30.10.2018;3,6974;3,7175;3,7359;3,6768;-0,0057
29.10.2018;3,7187;3,6437;3,7226;3,5819;0,0208
26.10.2018;3,6429;3,7059;3,7302;3,6395;-0,017
25.10.2018;3,7058;3,736;3,736;3,6818;-0,0078
24.10.2018;3,735;3,695;3,7475;3,6827;0,011
23.10.2018;3,6943;3,6883;3,7237;3,6856;0,0023
22.10.2018;3,686;3,6954;3,7214;3,6698;-0,0078
19.10.2018;3,7149;3,722;3,7273;3,6875;-0,0018
18.10.2018;3,7217;3,6875;3,7313;3,6726;0,0093
17.10.2018;3,6875;3,7242;3,746;3,664;-0,0101
16.10.2018;3,7252;3,7355;3,7363;3,6913;-0,0028
15.10.2018;3,7358;3,7561;3,7645;3,7126;-0,0125
12.10.2018;3,783;3,7838;3,7838;3,7824;0,0005
11.10.2018;3,7812;3,7565;3,7858;3,7159;0,0068
10.10.2018;3,7555;3,7163;3,7687;3,7109;0,0108
09.10.2018;3,7155;3,7818;3,7911;3,7005;-0,0168
08.10.2018;3,779;3,7275;3,7825;3,7093;-0,0162
05.10.2018;3,8413;3,8742;3,895;3,8376;-0,0086
04.10.2018;3,8745;3,9017;3,9355;3,8732;-0,0069
03.10.2018;3,9015;3,9415;3,9415;3,822;-0,0101
02.10.2018;3,9414;4,0186;4,0188;3,9058;-0,0191
01.10.2018;4,0181;4,05;4,0633;4,0037;-0,0077
